smiles,avg_lifespan_change_percent
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,12.0
CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,20.0
C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,-0.84
C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,22.0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,32.9
CC1=CCCC(=C)C2CC(C2CC1)(C)C,22.2
CC(=O)O,23.0
COC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CN(N=N3)C(=O)N4CCCCC4C5=CC=CC=C5,-9.0
C(CC(=O)O)C(=O)C(=O)O,56.25
C(CC(C(=O)O)N)CN,8.0
CC1=CC2=C(C=C1)OCC(=CC3=CC(=C(C=C3)OC)O)C2=O,-5.2
C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,32.0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,10.51
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,51.0
C1=COC(C2C1C(C3C2(O3)CO)OC(=O)C=CC4=CC(=C(C=C4)O)O)OC5C(C(C(C(O5)CO)O)O)O,20.8
C(C1C(C(C(C(O1)O)O)O)O)O,37.5
CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,3.51
C1CN(CCC1C(C2=CC3=C(C=C2)OCO3)(C4=CC5=C(C=C4)OCO5)O)C(=O)OC(C(F)(F)F)C(F)(F)F,-5.0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,0.62
C(CCN=C(N)N)CN,16.0
CC(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N,12.43
CC1(C2CCC(C1C2)CCOCC[N+]3(CCOCC3)CC4=CC(=C(C=C4Br)OC)OC)C.[Br-],-1.79
C1=CC=C(C=C1)COC2=NC(=NC3=C2NC=N3)N,-1.35
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,7.43
C(CCNCCCN)CN,15.0
C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,16.93
C(CC(=O)N)C(C(=O)O)N,16.0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,11.0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,-4.45
CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,14.0
CCN(CC)CCN(CC1=CC=C(C=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)CN3C4=C(CCC4)C(=O)N=C3SCC5=CC=C(C=C5)F,-20.0
CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,-4.46
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,10.15
C1=CC(=CN=C1)C(=O)N,6.5
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,13.0
CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O,17.4
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,20.0
C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,36.6
CC(C(=O)O)N,16.0
CN(C)C(=O)N=NC(=O)N(C)C,1.74
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,18.0
C1CN(CCN1CC(C(C2=CC=CC=C2)C3=CC=CC=C3)O)C4=CC(=CC=C4)Cl,10.0
COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC,13.7
CN1C2=C(C(=O)N(C1=O)C)NC=N2,25.59
CC(CS)C(=O)N1CCCC1C(=O)O,34.0
C(C(C(CS)O)O)S,2.56
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,65.0
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,-2.26
C1CCN(C1)C(=O)N2C=CN=N2,-12.0
COC1=CC=CC(=C1)C(=O)NCCN2CCN(CC2)C3=CC=C(C=C3)Cl,35.0
C1=CC=C(C=C1)C2=CC(=O)C3=CC(=C(C=C3O2)O)O,0.41
C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,30.0
CCCCCCC=CCCCCCCCC(=O)O,17.09
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,39.0
CC(=CCCC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)C)C,-0.17
CCCCCCC=CCCCCCCCCCC(=O)O,13.06
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,0.0
CCCCCCCCCCCCCC(=O)NC(C)C(C1=CC=CC=C1)O,-6.25
CN(C)C1=CC=C(C=C1)C=C2C3=CC=CC=C3NC2=O,5.0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,27.9
CC(C)C(C(=O)O)N,7.05
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.Cl,-7.97
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,34.0
CCCCCCCC(=O)[O-],7.0
C(CS)C(C(=O)O)N,13.0
C(C(=O)O)(Br)Br,14.6
C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,51.0
CCC(C)C(C(=O)O)N,9.5
CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C,28.6
COC1=CC=C(C=C1)CC(=O)C2=C(C=C(C=C2)O)O,2.69
CC(=O)OC1CC2(C(CCC2=O)C3=C1C4(C(OC(=O)C5=COC(=C54)C3=O)COC)C)C,12.78
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,19.74
C1=CC(=CC=C1CNC2=NC=NC3=C2NC=N3)O,8.0
COC1=CC(=CC(=C1)C=CC2=CC=C(C=C2)O)OC,-33.99
CCC1C(CC2C1C=CC3C2CC4C3CC=CC(=O)NCCCC5C(=O)C(=C(C=C4)O)C(=O)N5)C,22.25
C1=C(C=C(C(=C1O)O)O)C(=O)O,10.0
COC1=CC(=CC(=C1C(=O)C=CC2=CC=CC=C2)O)O,-10.9
COC(=O)C(CC1=CN=CN1)N,9.0
C[NH2+]CCCCCCN(C)[N+](=N[O-])[O-],14.1
C1CC2=C3C(=CC=C2)N(S(=O)(=O)N3C1)CCN4CCC(=CC4)C5=CNC6=C5C=CC(=C6)F,34.0
C(C(C(=O)O)N)C(=O)N,5.0
CCCC(CCC)C(=O)O,35.0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],-4.27
C1CC(NC1)C(=O)O,19.0
CN1CCC2=CC(=C(C=C2C(C1)C3=CC=CC=C3)O)Cl.Cl,-1.47
CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,18.04
C#CCOC1CCC(N(C1)C(=O)N2N=CC(=N2)C(C3=CC=C(C=C3)F)(C4=CC=C(C=C4)F)O)CC5=CC=CC=C5,-50.0
CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl,-3.83
C(CS(=O)O)N,18.27
CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.Cl,-4.75
CCCCNC1=NC2=CC=CC=C2N1,19.12
C1CN(CCN1CCC2=CC=C(C=C2)N)C3=CC=CC(=C3)C(F)(F)F,33.0
CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],-4.63
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,35.29
CCC1CC2=C(C=CC(=C2)O)C3=C1C4=C(CC3CC)C=C(C=C4)O,7.0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,15.0
C(CC(=O)O)C(C(=O)O)N,14.0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,45.0
CCCCCCCC(=O)OC1C2C(=C(C1OC(=O)C(=CC)C)C)C3C(C(CC2(C)OC(=O)C)OC(=O)CCC)(C(C(=O)O3)(C)O)O,9.6
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4],-3.03
CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C,20.1
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,12.55
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,-1.33
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,18.0
C1=CC=C(C(=C1)CNC2=NC=NC3=C2NC=N3)O,3.0
CC(C(=O)O)N,11.0
C1=NC2=C(N1)C(=O)NC(=O)N2,0.82
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,-8.08
C1=CC=NC(=C1)C(=O)O,7.0
C1=CC=C(C(=C1)C(=O)O)O,13.9
C(CCCC=CC(=O)O)CCCO,10.0
CC1C(CC(C(O1)OC(C)CCCCC=CC(=O)O)O)O,21.0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,23.0
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,21.0
CN(C)N=O,5.5
C(C=O)C(C(C(CO)O)O)O,26.21
CC1=C(N(C(=C1)CC(=O)[O-])C)C(=O)C2=CC=C(C=C2)Cl.[Na+],4.59
C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,28.94
C1CC(CCC1NC(=O)COC2=CC=C(C=C2)Cl)NC(=O)COC3=CC=C(C=C3)Cl,-3.0
CN1CCC(=CC1)C2=CC=CC=C2,8.0
C1CN(CCC1CC2=CC=C(C=C2)F)CC(C3=CC=C(C=C3)Cl)O,16.0
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,-4.0
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,24.0
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,-58.91
C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,45.4
CS(=O)CCCCN=C=S,18.2
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,31.0
CC(=CCCC1(C2CCC(C2)C1=C)C)CO,25.38
CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,13.0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,-0.73
CCC1=C(C2=NC1=CC3=C(C4=C(C(C(=C4[N-]3)C5=NC(=CC6=NC(=C2)C(=C6C)C=C)C(C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C)C(=O)OC)[O-])C)C.[Mg+2],25.96
